time,node_id,power
100,45,39.8295832800013
100,46,39.70964605120257
100,47,39.810446531201606
100,48,39.788192497601834
100,49,39.88618178560094
100,50,39.918719755200634
100,51,39.845814121601265
100,52,39.79271694080171
100,53,39.858053454401194
100,54,39.88681441760087
100,55,39.74577084640213
100,56,39.82560209280135
100,57,39.79952019520171
100,58,39.86932697280103
100,59,39.85520595840123
100,60,39.91692578880067
100,61,39.86323928000111
100,62,39.861462635201114
100,63,39.85642791840116
100,64,39.80632178880161
100,65,39.76505281120196
100,66,39.77688912160182
100,67,39.75452028320212
100,68,39.84403747680127
100,69,39.88157496640095
100,70,39.92220154400062
100,71,39.896911494400825
100,72,39.84464412640124
100,73,39.85815038400112
100,74,39.78379962720182
100,75,39.75941844480192
100,76,39.773702550401865
100,77,39.79404781280174
100,78,39.84587640800125
100,79,39.89054645920087
100,80,39.94893782400041
100,81,39.84681347200123
100,82,39.819595115201444
100,83,39.854588987201176
100,84,39.90661476320073
100,85,39.815479587201466
100,86,39.84018086240129
100,87,39.84587640800125
100,88,39.81173133120156
100,89,39.86218575040111
100,90,39.923406736000615
100,91,39.89787564800082
100,92,39.89787564800082
100,93,39.921719467200624
100,94,39.974468912000205
100,95,39.921478428800626
100,96,39.89003784640089
100,97,39.89078749760087
100,98,39.890519923200884
100,99,39.94845574720041
200,0,39.89197536800089
200,1,39.90481158240075
200,2,39.889288195200905
200,3,39.69778209760266
200,4,39.77103269920185
200,5,39.78952704800157
200,6,39.88488721760094
200,7,39.939573076800464
200,8,39.649934136003075
200,9,39.72241776480231
200,10,39.79933222880168
200,11,39.59573035360355
200,12,39.537680832004156
200,13,39.67642384160255
200,14,39.05361477920895
200,15,39.292830622406534
200,16,39.103611443208365
200,17,999998.5295820931
200,18,39.479425468804735
200,19,39.55149041440402
200,20,39.73864805280224
200,21,39.73711944640213
200,22,39.790509630401594
200,23,39.46614937440474
200,24,39.6739944752025
200,25,38.526224654414
200,26,39.73179061920221
200,27,38.979114574409785
200,28,39.63278244480304
200,29,39.83077225760139
200,30,39.84769801760127
200,31,39.683265060802675
200,32,39.513103576004276
200,33,39.49849937760441
200,34,39.185855288007694
200,35,39.611332241603286
200,36,39.52661738720408
200,37,39.642629822403016
200,38,39.26689761920673
200,39,39.76521368800197
200,40,39.80727617440156
200,41,39.6226534928033
200,42,39.45062488000484
200,43,39.50772978400433
200,44,39.813336777601464
200,45,39.74474053120193
200,46,39.3179343664064
200,47,39.53820732000414
200,48,39.52942324000421
200,49,39.74397798720223
200,50,39.85516854720113
200,51,39.61400320000337
200,52,39.42360536480519
200,53,39.67202784640287
200,54,39.803544132801555
200,55,39.396128094405405
200,56,39.733287153602014
200,57,39.55394410240393
200,58,39.79533039840157
200,59,39.718482649602436
200,60,39.79394866880169
200,61,39.62392097120328
200,62,39.633998512003146
200,63,39.73561092960215
200,64,39.56895076960384
200,65,39.49500137440452
200,66,39.622605760003125
200,67,39.46049179360491
200,68,39.66573431200292
200,69,39.79534072000165
200,70,39.80733956800161
200,71,39.77554092800182
200,72,39.59995147200344
200,73,39.721121536002215
200,74,39.541302854403995
200,75,39.62288788800292
200,76,39.477780396804604
200,77,39.51237990720425
200,78,39.649736401603
200,79,39.775585892801836
200,80,39.895581729600856
200,81,39.66339432160287
200,82,39.55051427840385
200,83,39.63528497280319
200,84,39.844456160001215
200,85,39.578554340803656
200,86,39.63906842560307
200,87,39.649977440003
200,88,39.56800283040375
200,89,39.702743099202486
200,90,39.86269436320109
200,91,39.81793493600147
200,92,39.807204673601554
200,93,39.82640703040143
200,94,39.95525789440035
200,95,39.83500369760136
200,96,39.765382672001934
200,97,39.76980097120187
200,98,39.7729263632019
200,99,39.90481158240075
300,0,39.84119919520132
300,1,39.86742520160103
300,2,39.837753156801334
300,3,39.53588686560419
300,4,39.686824796802526
300,5,39.71205789920213
300,6,39.83479840960136
300,7,39.90970329760069
300,8,39.4702020624047
300,9,39.5811764592035
300,10,39.68830033120266
300,11,39.38626284160543
300,12,39.294248656006445
300,13,39.54759840640355
300,14,38.55236349921383
300,15,38.94376964480989
300,16,38.526695302413856
300,17,999998.2626199174
300,18,39.22140641600713
300,19,39.318948270406175
300,20,39.592561104003565
300,21,39.620159072003105
300,22,39.71740570880212
300,23,39.18534003200733
300,24,39.54501737760351
300,25,37.59802788642305
300,26,39.61583936320319
300,27,38.33238520961609
300,28,39.463153894404485
300,29,39.74769860000209
300,30,39.772337588801925
300,31,39.53823053440394
300,32,39.26455541440656
300,33,39.182642537607265
300,34,38.70325223361242
300,35,39.477161211204425
300,36,39.26562460480643
300,37,39.48143761600441
300,38,38.82004287361093
300,39,39.6329709648031
300,40,39.72352381280225
300,41,39.415203664005176
300,42,39.12634201760782
300,43,39.20500492960711
300,44,39.7566234672019
300,45,39.66013882080255
300,46,38.93618486401013
300,47,39.259335499206735
300,48,39.275992024006534
300,49,39.59976572000354
300,50,39.79330460800162
300,51,39.38372788480547
300,52,39.051548256008715
300,53,39.47799489920462
300,54,39.72147904000224
300,55,39.05216301280864
300,56,39.64329322240266
300,57,39.298164788806254
300,58,39.72222647680209
300,59,39.58258049280363
300,60,39.676247304002665
300,61,39.389691558405445
300,62,39.412140558405135
300,63,39.62009678560312
300,64,39.347620964805905
300,65,39.243053246406895
300,66,39.48048046240431
300,67,39.14987772640787
300,68,39.48224476800462
300,69,39.70821382080236
300,70,39.69662887040258
300,71,39.65491190560284
300,72,39.372506331205535
300,73,39.597412086403224
300,74,39.31524976480605
300,75,39.49586452640384
300,76,39.19910464960718
300,77,39.21952675200686
300,78,39.448740430404804
300,79,39.65760829280284
300,80,39.84480555680128
300,81,39.486590459204486
300,82,39.295172630406185
300,83,39.44842089120491
300,84,39.784038451201695
300,85,39.34926160800578
300,86,39.43798307840487
300,87,39.45033832320479
300,88,39.321328796805986
300,89,39.54754976320383
300,90,39.80541015360156
300,91,39.74189580320212
300,92,39.72658581120223
300,93,39.74954674560209
300,94,39.937921558400475
300,95,39.75658993120202
300,96,39.642825342402965
300,97,39.6470026032029
300,98,39.660010569602875
300,99,39.86742520160103
400,0,39.79042302240175
400,1,39.82914616800132
400,2,39.785977080001764
400,3,39.37375059520572
400,4,39.598805244803245
400,5,39.634999326402685
400,6,39.78580754240177
400,7,39.88003880640092
400,8,39.290059412806336
400,9,39.44515728320464
400,10,39.57927690240362
400,11,39.17082354880738
400,12,39.04722799360877
400,13,39.41741611680457
400,14,38.03200034561891
400,15,38.588460097613314
400,16,37.958536152019256
400,17,999997.9987912407
400,18,38.976384454409384
400,19,39.08441553280835
400,20,39.45028580480485
400,21,39.50853673920402
400,22,39.64340913440265
400,23,38.901245528009945
400,24,39.40997912320458
400,25,36.67764183043201
400,26,39.49631749600422
400,27,37.689395993622355
400,28,39.288428340805986
400,29,39.66706186240276
400,30,39.69770027520258
400,31,39.38674215040527
400,32,39.0104102976089
400,33,38.87440899681004
400,34,38.22137229441714
400,35,39.33495630560565
400,36,39.00439078400879
400,37,39.31442529120587
400,38,38.37110815841515
400,39,39.500915654404224
400,40,39.6431010240029
400,41,39.20561157920708
400,42,38.8023001936108
400,43,38.90683271520984
400,44,39.69877646560234
400,45,39.576411888003165
400,46,38.562469236813776
400,47,38.97503626080938
400,48,39.01649965120892
400,49,39.45507137600485
400,50,39.733690176002085
400,51,39.16286117440747
400,52,38.689212291212144
400,53,39.286782912006345
400,54,39.64274352000288
400,55,38.709295872011865
400,56,39.55218347520332
400,57,39.04231397440857
400,58,39.648470940802625
400,59,39.44293818720487
400,60,39.561036484803616
400,61,39.15371259040763
400,62,39.198182692807045
400,63,39.51016172160402
400,64,39.12182789600802
400,65,38.982107089609364
400,66,39.33008025120558
400,67,38.83407728001089
400,68,39.30457534240626
400,69,39.62465753280303
400,70,39.586159211203544
400,71,39.53850510880381
400,72,39.14176736800767
400,73,39.47394367520423
400,74,39.09358843840805
400,75,39.36992123040475
400,76,38.91678679040979
400,77,38.92094285440953
400,78,39.25356457760655
400,79,39.54035380800384
400,80,39.7951273248017
400,81,39.319400489606
400,82,39.040072020808516
400,83,39.25772728480667
400,84,39.723861780802174
400,85,39.11595193760795
400,86,39.24247681120661
400,87,39.25651932480652
400,88,39.082929676808135
400,89,39.39259746560518
400,90,39.74860802080202
400,91,39.666338747202765
400,92,39.64953756000286
400,93,39.67024954080278
400,94,39.9205673472006
400,95,39.67573924480271
400,96,39.520509051203994
400,97,39.52468631200393
400,98,39.54709477600385
400,99,39.82914616800132
500,0,39.74074479040216
500,1,39.79134921120161
500,2,39.73529894400218
500,3,39.211444787207256
500,4,39.510544654403965
500,5,39.55704810080325
500,6,39.73571873440219
500,7,39.85016902720115
500,8,39.11056837760796
500,9,39.3065939360058
500,10,39.47049451200458
500,11,38.96304330560925
500,12,38.81344546081096
500,13,39.291063352005544
500,14,37.521376211223895
500,15,38.23915808161667
500,16,37.384780046424716
500,17,999997.7352036025
500,18,38.72219492641174
500,19,38.8521144272105
500,20,39.307117852806144
500,21,39.39133532640499
500,22,39.569653598403185
500,23,38.619079331212546
500,24,39.27518190720565
500,25,35.760978048040926
500,26,39.3806072784052
500,27,37.05328042562856
500,28,39.11904082880743
500,29,39.58398820480346
500,30,39.62501780480321
500,31,39.2352537664066
500,32,38.764299056011154
500,33,38.55903423361289
500,34,37.72891430882196
500,35,39.19275140000688
500,36,38.73884536161119
500,37,39.15299204640727
500,38,37.94132106721917
500,39,39.36867293120535
500,40,39.559107624003595
500,41,38.995537417608986
500,42,38.48629224481369
500,43,38.61016901761255
500,44,39.64068842560279
500,45,39.49156913920379
500,46,38.173917587217574
500,47,38.70166335841193
500,48,38.7577303936113
500,49,39.31286757760614
500,50,39.671585198402575
500,51,38.93593330720953
500,52,38.31386136001571
500,53,39.09168777440811
500,54,39.560196350403565
500,55,38.3645004240151
500,56,39.46083268960398
500,57,38.795604190410806
500,58,39.57447436640316
500,59,39.306214878406074
500,60,39.44577204000456
500,61,38.91972421600979
500,62,38.98277859680896
500,63,39.394647577604985
500,64,38.89084844801019
500,65,38.71690295681188
500,66,39.17992107840685
500,67,38.539656089613686
500,68,39.124674284807924
500,69,39.53753063360374
500,70,39.47368108320453
500,71,39.417394009604834
500,72,38.90677042880985
500,73,39.35605434400518
500,74,38.863518411210144
500,75,39.24241579200567
500,76,38.625337115212496
500,77,38.63791809441205
500,78,39.05639813120831
500,79,39.4270805104048
500,80,39.744351152002125
500,81,39.14259662720761
500,82,38.773795376010966
500,83,39.07237172000837
500,84,39.66569357920263
500,85,38.89019406561004
500,86,39.04497995040837
500,87,39.06070973280827
500,88,38.840995696010324
500,89,39.24434006400645
500,90,39.69357331840246
500,91,39.593870225603375
500,92,39.56867765920354
500,93,39.59071129760347
500,94,39.90298997280073
500,95,39.5951295968034
500,96,39.40241498560498
500,97,39.40683328480491
500,98,39.43888328480478
500,99,39.79134921120161
600,0,39.68996861760259
600,1,39.753962830401896
600,2,39.68376390560261
600,3,39.049549555208785
600,4,39.426336752004644
600,5,39.47957895200381
600,6,39.68562992640261
600,7,39.820299248001376
600,8,38.93083630400959
600,9,39.165352630406986
600,10,39.35946261440556
600,11,38.75357579361113
600,12,38.57001328481325
600,13,39.162237916806546
600,14,37.02012493122878
600,15,37.89009710402003
600,16,36.80786390563021
600,17,999997.4682414267
600,18,38.46417587361413
600,19,38.619572283212655
600,20,39.16103090400747
600,21,39.274374952005964
600,22,39.49654967680371
600,23,38.338269988815135
600,24,39.14620480960666
600,25,34.83278128004997
600,26,39.264656022406186
600,27,36.406551060834865
600,28,38.94941227840887
600,29,39.50091454720416
600,30,39.549657376003864
600,31,39.09021924000786
600,32,38.515750894413436
600,33,38.243177393615746
600,34,37.246311254426686
600,35,39.058580369608016
600,36,38.47785257921355
600,37,38.99179984000867
600,38,37.49446632162337
600,39,39.23643020800648
600,40,39.475355262404285
600,41,38.78808758881086
600,42,38.16200938241667
600,43,38.30744416321532
600,44,39.58397511520322
600,45,39.406967428804414
600,46,37.792168084821306
600,47,38.42279153761452
600,48,38.50429917761362
600,49,39.16865531040745
600,50,39.60972125920306
600,51,38.70565799201163
600,52,37.94180425121923
600,53,38.897654827209855
600,54,39.47813125760425
600,55,38.020535342418334
600,56,39.37083875840463
600,57,38.53982487681313
600,58,39.50137044480368
600,59,39.17031272160727
600,60,39.32807067520554
600,61,38.68549480321195
600,62,38.76092064321095
600,63,39.27913343360595
600,64,38.66951864321226
600,65,38.46495482881426
600,66,39.03779578080803
600,67,38.22904202241665
600,68,38.941184740809625
600,69,39.450403734404446
600,70,39.3629703856055
600,71,39.296764987205854
600,72,38.679325288011945
600,73,39.23234489440619
600,74,38.6374653216122
600,75,39.115392430406594
600,76,38.34666136801507
600,77,38.34506493921466
600,78,38.855402160010115
600,79,39.309102910405805
600,80,39.69357497920255
600,81,38.96579276480922
600,82,38.5184537280133
600,83,38.88550763841009
600,84,39.60527587040311
600,85,38.660901332812166
600,86,38.84389460321017
600,87,38.86107061601006
600,88,38.59432166241256
600,89,39.0891467280078
600,90,39.63628910880292
600,91,39.51783109280402
600,92,39.48805879680421
600,93,39.51385101280413
600,94,39.88565363680086
600,95,39.51671583040407
600,96,39.27985765600601
600,97,39.28403491680594
600,98,39.32596749120576
600,99,39.753962830401896
700,0,39.639192444803015
700,1,39.71568379680219
700,2,39.63198782880304
700,3,38.887413284810314
700,4,39.33831720000536
700,5,39.40252037920437
700,6,39.63663905920302
700,7,39.7906347568016
700,8,38.75069365441122
700,9,39.029333454408125
700,10,39.25043918560652
700,11,38.538136500813074
700,12,38.322992622415576
700,13,39.03205562720756
700,14,36.49976177763386
700,15,37.53478755682345
700,16,36.23970475523561
700,17,999997.2044127501
700,18,38.21915391201639
700,19,38.38503954561483
700,20,39.01875560480875
700,21,39.16275261920688
700,22,39.422553102404244
700,23,38.05417548481775
700,24,39.01116655520773
700,25,33.91239522405893
700,26,39.14513415520721
700,27,35.76356184484113
700,28,38.77468672481037
700,29,39.42027780960483
700,30,39.47502006240452
700,31,38.938730856009194
700,32,38.26160577761578
700,33,37.93494385281852
700,34,36.764431315231406
700,35,38.91637546400924
700,36,38.216618758415905
700,37,38.824787515210126
700,38,37.04553160642759
700,39,39.104374897607606
700,40,39.39493247360494
700,41,38.578495504012764
700,42,37.83796755841965
700,43,38.00927194881805
700,44,39.52612811360367
700,45,39.32324049600503
700,46,37.41845245762495
700,47,38.13849229921717
700,48,38.244806804816
700,49,39.023960966408765
700,50,39.55010682720353
700,51,38.48479128161363
700,52,37.57946828642266
700,53,38.70644284001158
700,54,39.39939573760489
700,55,37.67766820162156
700,56,39.27972901120529
700,57,38.283974062415446
700,58,39.427614908804216
700,59,39.030670416008505
700,60,39.21285985600649
700,61,38.449515835214136
700,62,38.54696277761286
700,63,39.16919836960685
700,64,38.44372557441437
700,65,38.20400867201673
700,66,38.8873955696093
700,67,37.913241576019665
700,68,38.763515315211265
700,69,39.36684744640512
700,70,39.25250072640647
700,71,39.18035819040683
700,72,38.44858632481408
700,73,39.1088764832072
700,74,38.4158039952142
700,75,38.9894491344075
700,76,38.06434350881768
700,77,38.046481041617334
700,78,38.66022630721186
700,79,39.19184842560681
700,80,39.643896747202966
700,81,38.79860279521073
700,82,38.26335311841563
700,83,38.69481403201185
700,84,39.54509920000359
700,85,38.427591662414336
700,86,38.648388336011905
700,87,38.66725161761179
700,88,38.35592254241471
700,89,38.93419443040914
700,90,39.57948697600338
700,91,39.44227403680467
700,92,39.411010545604846
700,93,39.43455380800482
700,94,39.86829942560099
700,95,39.43586514400476
700,96,39.15754136480704
700,97,39.16171862560697
700,98,39.21305169760674
700,99,39.71568379680219
800,0,39.58951421280343
800,1,39.67788684000248
800,2,39.58130969280346
800,3,38.72510747681185
800,4,39.250056609606084
800,5,39.32456915360493
800,6,39.58655025120344
800,7,39.76076497760183
800,8,38.57120261921285
800,9,38.890770107209285
800,10,39.141656795207474
800,11,38.330356257614945
800,12,38.089210089617765
800,13,38.90570286240854
800,14,35.98913764323884
800,15,37.18548554082681
800,16,35.66594864964107
800,17,999996.9408251118
800,18,37.96496438401874
800,19,38.15273844001698
800,20,38.87558765281005
800,21,39.04555120640785
800,22,39.34879756640478
800,23,37.77200928802035
800,24,38.8763693392088
800,25,32.99573144166785
800,26,39.02942393760819
800,27,35.12744627684733
800,28,38.605299212811815
800,29,39.33720415200553
800,30,39.402337592005146
800,31,38.787242472010526
800,32,38.01549453601803
800,33,37.61956908962137
800,34,36.27197332963623
800,35,38.77417055841047
800,36,37.951073336018304
800,37,38.663354270411524
800,38,36.61574451523161
800,39,38.972132174408735
800,40,39.31093907360563
800,41,38.36842134241467
800,42,37.52195960962254
800,43,37.712608251220765
800,44,39.468040073604115
800,45,39.23839774720565
800,46,37.02990080802875
800,47,37.865119396819715
800,48,37.98603754721838
800,49,38.881757168010054
800,50,39.48800184960402
800,51,38.257863414415695
800,52,37.204117355226224
800,53,38.511347702413346
800,54,39.316848568005575
800,55,37.33287275362479
800,56,39.18837822560595
800,57,38.03726427841768
800,58,39.35361833440475
800,59,38.89394710720971
800,60,39.097595411207436
800,61,38.2155274608163
800,62,38.33155868161478
800,63,39.05368422560782
800,64,38.21274612641654
800,65,37.93880453921924
800,66,38.73723639681057
800,67,37.61882038562246
800,68,38.58361425761293
800,69,39.27972054720583
800,70,39.140022598407455
800,71,39.05924709120785
800,72,38.21358938561626
800,73,38.990987152008145
800,74,38.185733968016294
800,75,38.861943696008424
800,76,37.77289383362039
800,77,37.76345628161985
800,78,38.46305986081362
800,79,39.07857512800776
800,80,39.59312057440339
800,81,38.62179893281235
800,82,37.99707647361808
800,83,38.50945846721355
800,84,39.48693099840405
800,85,38.20183379041642
800,86,38.450891475213666
800,87,38.47144202561354
800,88,38.1139885616169
800,89,38.785937028810416
800,90,39.52445227360382
800,91,39.36980551520528
800,92,39.33015064480552
800,93,39.35501556480551
800,94,39.85072205120112
800,95,39.35525549600545
800,96,39.03944729920802
800,97,39.043865598407955
800,98,39.104840206407665
800,99,39.67788684000248
900,0,39.53873804000386
900,1,39.64050045920276
900,2,39.52977465440389
900,3,38.56321224481338
900,4,39.16584870720676
900,5,39.247100004805496
900,6,39.53646144320386
900,7,39.73089519840206
900,8,38.391470545614474
900,9,38.749528801610474
900,10,39.030624897608455
900,11,38.120888745616824
900,12,37.845777913620054
900,13,38.77687742720954
900,14,35.487886363243724
900,15,36.83642456323017
900,16,35.08903250884656
900,17,999996.6738629361
900,18,37.706945331221135
900,19,37.920196296019135
900,20,38.72950070401137
900,21,38.92859083200882
900,22,39.2756936448053
900,23,37.49119994562294
900,24,38.74739224160981
900,25,32.067534673676896
900,26,38.91347268160918
900,27,34.48071691205364
900,28,38.43567066241326
900,29,39.25413049440623
900,30,39.326977163205804
900,31,38.64220794561179
900,32,37.766946374420314
900,33,37.303712249624226
900,34,35.789370275240955
900,35,38.63999952801161
900,36,37.69008055362066
900,37,38.50216206401292
900,38,36.16888976963581
900,39,38.839889451209864
900,40,39.22718671200632
900,41,38.160971513616545
900,42,37.19767674722552
900,43,37.40988339682354
900,44,39.41132676320455
900,45,39.15379603680628
900,46,36.64815130563248
900,47,37.58624757602231
900,48,37.7326063312207
900,49,38.737544900811365
900,50,39.426137910404506
900,51,38.027588099217795
900,52,36.83206024642975
900,53,38.317314755215094
900,54,39.23478347520626
900,55,36.98890767202803
900,56,39.0983842944066
900,57,37.78148496482
900,58,39.280514412805275
900,59,38.758044950410905
900,60,38.97989404640841
900,61,37.98129804801846
900,62,38.10970072801677
900,63,38.93817008160878
900,64,37.99141632161861
900,65,37.68685641122162
900,66,38.595111099211756
900,67,37.30820631842543
900,68,38.40012471361463
900,69,39.192593648006536
900,70,39.02931190080842
900,71,38.93861806880887
900,72,37.986144244818355
900,73,38.867277702409154
900,74,37.95968087841835
900,75,38.734920334409345
900,76,37.49421808642296
900,77,37.47060312642246
900,78,38.262063889615426
900,79,38.96059752800877
900,80,39.54234440160382
900,81,38.44499507041396
900,82,37.74173482562041
900,83,38.32259438561527
900,84,39.42651328960453
900,85,37.97254105761855
900,86,38.249806128015464
900,87,38.27180290881533
900,88,37.867314528019136
900,89,38.63074369281176
900,90,39.467168064004284
900,91,39.29376638240593
900,92,39.249531782406194
900,93,39.278155280006175
900,94,39.833385715201246
900,95,39.27684172960611
900,96,38.91688996960905
900,97,38.92106723040899
900,98,38.99192441280864
900,99,39.64050045920276
1000,0,39.487961867204284
1000,1,39.602221425603055
1000,2,39.47799857760432
1000,3,38.40107597441491
1000,4,39.07782915520748
1000,5,39.17004143200605
1000,6,39.48747057600427
1000,7,39.701230707202285
1000,8,38.21132789601611
1000,9,38.61350962561161
1000,10,38.92160146880941
1000,11,37.90544945281877
1000,12,37.59875725122238
1000,13,38.64669513761056
1000,14,34.9675232096488
1000,15,36.48111501603359
1000,16,34.52087335845196
1000,17,999996.4100342594
1000,18,37.46192336962339
1000,19,37.68566355842131
1000,20,38.587225404812656
1000,21,38.816968499209736
1000,22,39.201697070405835
1000,23,37.20710544162555
1000,24,38.61235398721088
1000,25,31.147148617674887
1000,26,38.7939508144102
1000,27,33.8377276960599
1000,28,38.26094510881476
1000,29,39.173493756806906
1000,30,39.25233984960646
1000,31,38.49071956161312
1000,32,37.512801257622655
1000,33,36.995478708827
1000,34,35.307490336045674
1000,35,38.49779462241283
1000,36,37.42884673282302
1000,37,38.33514973921438
1000,38,35.71995505444003
1000,39,38.70783414081099
1000,40,39.146763923206976
1000,41,37.95137942881845
1000,42,36.8736349232285
1000,43,37.11171118242627
1000,44,39.353479761604994
1000,45,39.07006910400689
1000,46,36.27443567843613
1000,47,37.30194833762496
1000,48,37.473113958423085
1000,49,38.59285055681268
1000,50,39.36652347840497
1000,51,37.806721388819795
1000,52,36.46972428163318
1000,53,38.12610276801682
1000,54,39.1560479552069
1000,55,36.64604053123125
1000,56,39.00727454720726
1000,57,37.52563415042232
1000,58,39.20675887680581
1000,59,38.61840264481214
1000,60,38.86468322720936
1000,61,37.74531908002064
1000,62,37.89574286241868
1000,63,38.828235017609686
1000,64,37.765623252820724
1000,65,37.42591025442409
1000,66,38.44471088801303
1000,67,36.99240587202844
1000,68,38.22245528801627
1000,69,39.10903736000721
1000,70,38.91884224160939
1000,71,38.822211272009845
1000,72,37.75540528162049
1000,73,38.74380929121016
1000,74,37.73801955202035
1000,75,38.60897703841025
1000,76,37.21190022722557
1000,77,37.172019228825135
1000,78,38.06688803681717
1000,79,38.84334304320977
1000,80,39.492666169604234
1000,81,38.27780510081547
1000,82,37.48663421602274
1000,83,38.13190077921703
1000,84,39.36633661920501
1000,85,37.73923138722072
1000,86,38.0542998608172
1000,87,38.07798391041706
1000,88,37.628915408021285
1000,89,38.47579139521311
1000,90,39.410365931204744
1000,91,39.21820932640657
1000,92,39.17248353120683
1000,93,39.198858075206864
1000,94,39.81603150400137
1000,95,39.1959910432068
1000,96,38.79457367841008
1000,97,38.79875093921002
1000,98,38.87900861920962
1000,99,39.602221425603055
1100,0,39.4382836352047
1100,1,39.564424468803345
1100,2,39.427320441604735
1100,3,38.238770166416444
1100,4,38.9895685648082
1100,5,39.09209020640662
1100,6,39.43738176800469
1100,7,39.671360928002514
1100,8,38.031836860817734
1100,9,38.47494627841277
1100,10,38.81281907841037
1100,11,37.69766920962064
1100,12,37.36497471842457
1100,13,38.520342372811534
1100,14,34.45689907525379
1100,15,36.13181300003695
1100,16,33.94711725285742
1100,17,999996.1464466212
1100,18,37.207733841625746
1100,19,37.45336245282346
1100,20,38.44405745281395
1100,21,38.69976708641071
1100,22,39.12794153440637
1100,23,36.92493924482815
1100,24,38.47755677121195
1100,25,30.230484835272065
1100,26,38.678240596811186
1100,27,33.2016121280661
1100,28,38.0915575968162
1100,29,39.090420099207606
1100,30,39.179657379207086
1100,31,38.33923117761445
1100,32,37.26669001602491
1100,33,36.68010394562985
1100,34,34.8150323504505
1100,35,38.35558971681406
1100,36,37.16330131042542
1100,37,38.17371649441578
1100,38,35.29016796324405
1100,39,38.57559141761212
1100,40,39.06277052320767
1100,41,37.741305267220355
1100,42,36.55762697443139
1100,43,36.81504748482898
1100,44,39.29539172160544
1100,45,38.985226355207516
1100,46,35.885884028839925
1100,47,37.0285754352275
1100,48,37.214344700825464
1100,49,38.45064675841397
1100,50,39.30441850080546
1100,51,37.57979352162186
1100,52,36.09437335043674
1100,53,37.931007630418584
1100,54,39.073500785607585
1100,55,36.301245083234484
1100,56,38.91592376160792
1100,57,37.278924366424555
1100,58,39.13276230240634
1100,59,38.48167933601335
1100,60,38.74941878241031
1100,61,37.511330705622804
1100,62,37.6803387664206
1100,63,38.71272087361065
1100,64,37.53464380482289
1100,65,37.1607061216266
1100,66,38.2945517152143
1100,67,36.69798468163124
1100,68,38.042554230417934
1100,69,39.021910460807916
1100,70,38.80636411361038
1100,71,38.70110017281087
1100,72,37.52040834242267
1100,73,38.62591996001111
1100,74,37.50794952482244
1100,75,38.481471600011176
1100,76,36.92045055202828
1100,77,36.888994468827654
1100,78,37.86972159041893
1100,79,38.73006974561073
1100,80,39.44188999680466
1100,81,38.10100123841708
1100,82,37.22035757122519
1100,83,37.94654521441873
